#---------------------------------------------------------------------------------
#If this data is to be used publicly, it must be cited. Suggested citation below:
#New York City Department of Health and Mental Hygiene and Queens College. 
#New York City Community Air Survey.
#Real-time PM2.5 Monitor Data from
# November 01 - 2019 to November 30 - 2019. 
#https://a816-dohbesp.nyc.gov/IndicatorPublic/data-features/realtime-air-quality/.
#File Created on: January 13 - 2026
#------------------------------------------------------------------------------------
ID,SiteID,ObservationTimeUTC,Value
173233,36061NY09734,2019-11-04 16:00:00.000,8.12
173234,36061NY09929,2019-11-04 16:00:00.000,9.58
173235,36081NY09285,2019-11-04 17:00:00.000,4.9
173236,36047NY08274,2019-11-04 17:00:00.000,5.98
173237,36061NY09734,2019-11-04 17:00:00.000,10.96
173238,36061NY09929,2019-11-04 17:00:00.000,12.22
173239,36081NY09285,2019-11-04 18:00:00.000,4.69
173240,36047NY08274,2019-11-04 18:00:00.000,5.12
173241,36061NY09734,2019-11-04 18:00:00.000,10.02
173242,36061NY09929,2019-11-04 18:00:00.000,14.67
173243,36081NY09285,2019-11-04 19:00:00.000,4.36
173244,36047NY08274,2019-11-04 19:00:00.000,4.86
173245,36061NY09734,2019-11-04 19:00:00.000,10.85
173246,36061NY09929,2019-11-04 19:00:00.000,9.58
173247,36081NY09285,2019-11-04 20:00:00.000,4.35
173248,36047NY08274,2019-11-04 20:00:00.000,4.31
173249,36061NY09734,2019-11-04 20:00:00.000,9.53
173250,36061NY09929,2019-11-04 20:00:00.000,9.95
173251,36081NY09285,2019-11-04 21:00:00.000,4.95
173252,36047NY08274,2019-11-04 21:00:00.000,4.56
173253,36061NY09734,2019-11-04 21:00:00.000,8.22
173254,36061NY09929,2019-11-04 21:00:00.000,7.26
173255,36081NY09285,2019-11-04 22:00:00.000,4.58
173256,36047NY08274,2019-11-04 22:00:00.000,4.55
173257,36061NY09734,2019-11-04 22:00:00.000,9.12
173258,36061NY09929,2019-11-04 22:00:00.000,8.15
173259,36081NY09285,2019-11-04 23:00:00.000,4.54
173260,36047NY08274,2019-11-04 23:00:00.000,4.42
173261,36061NY09734,2019-11-04 23:00:00.000,7.38
173262,36061NY09929,2019-11-04 23:00:00.000,8.48
173263,36081NY09285,2019-11-05 00:00:00.000,4.69
173264,36047NY08274,2019-11-05 00:00:00.000,4.72
173265,36061NY09734,2019-11-05 00:00:00.000,8.34
173266,36061NY09929,2019-11-05 00:00:00.000,7.89
10180,360050112,2019-11-05 00:00:00.000,4.0
23407,360470052,2019-11-05 00:00:00.000,3.3
57347,360610115,2019-11-05 00:00:00.000,3.8
76591,360610135,2019-11-05 00:00:00.000,4.0
42527,360470118,2019-11-05 00:00:00.000,4.0
94371,360810120,2019-11-05 00:00:00.000,3.2
120260,360810125,2019-11-05 00:00:00.000,3.5
139369,360850111,2019-11-05 00:00:00.000,2.5
110664,360810124,2019-11-05 00:00:00.000,2.4
74297,360610134,2019-11-05 00:00:00.000,1.5
74298,360610134,2019-11-05 01:00:00.000,3.4
110665,360810124,2019-11-05 01:00:00.000,1.7
139370,360850111,2019-11-05 01:00:00.000,2.8
120261,360810125,2019-11-05 01:00:00.000,4.6
94372,360810120,2019-11-05 01:00:00.000,3.7
42528,360470118,2019-11-05 01:00:00.000,4.3
76592,360610135,2019-11-05 01:00:00.000,4.7
57348,360610115,2019-11-05 01:00:00.000,4.8
23408,360470052,2019-11-05 01:00:00.000,3.9
10181,360050112,2019-11-05 01:00:00.000,4.7
173267,36081NY09285,2019-11-05 01:00:00.000,4.75
173268,36047NY08274,2019-11-05 01:00:00.000,4.77
173269,36061NY09734,2019-11-05 01:00:00.000,6.33
173270,36061NY09929,2019-11-05 01:00:00.000,8.4
173271,36081NY09285,2019-11-05 02:00:00.000,5.03
173272,36047NY08274,2019-11-05 02:00:00.000,4.55
173273,36061NY09734,2019-11-05 02:00:00.000,4.45
173274,36061NY09929,2019-11-05 02:00:00.000,7.17
10182,360050112,2019-11-05 02:00:00.000,5.3
23409,360470052,2019-11-05 02:00:00.000,3.8
57349,360610115,2019-11-05 02:00:00.000,5.8
76593,360610135,2019-11-05 02:00:00.000,5.7
42529,360470118,2019-11-05 02:00:00.000,4.7
94373,360810120,2019-11-05 02:00:00.000,4.0
120262,360810125,2019-11-05 02:00:00.000,4.6
139371,360850111,2019-11-05 02:00:00.000,2.5
110666,360810124,2019-11-05 02:00:00.000,2.5
74299,360610134,2019-11-05 02:00:00.000,1.3
74300,360610134,2019-11-05 03:00:00.000,0.3
110667,360810124,2019-11-05 03:00:00.000,3.3
139372,360850111,2019-11-05 03:00:00.000,2.4
120263,360810125,2019-11-05 03:00:00.000,4.1
94374,360810120,2019-11-05 03:00:00.000,3.3
42530,360470118,2019-11-05 03:00:00.000,3.8
76594,360610135,2019-11-05 03:00:00.000,4.2
57350,360610115,2019-11-05 03:00:00.000,4.3
23410,360470052,2019-11-05 03:00:00.000,3.1
10183,360050112,2019-11-05 03:00:00.000,3.8
173275,36081NY09285,2019-11-05 03:00:00.000,4.83
173276,36047NY08274,2019-11-05 03:00:00.000,4.42
173277,36061NY09734,2019-11-05 03:00:00.000,3.12
173278,36061NY09929,2019-11-05 03:00:00.000,5.77
173279,36081NY09285,2019-11-05 04:00:00.000,4.51
173280,36047NY08274,2019-11-05 04:00:00.000,4.46
173281,36061NY09734,2019-11-05 04:00:00.000,3.44
173282,36061NY09929,2019-11-05 04:00:00.000,5.58
10184,360050112,2019-11-05 04:00:00.000,3.6
23411,360470052,2019-11-05 04:00:00.000,3.8
57351,360610115,2019-11-05 04:00:00.000,4.1
76595,360610135,2019-11-05 04:00:00.000,3.8
42531,360470118,2019-11-05 04:00:00.000,4.5
94375,360810120,2019-11-05 04:00:00.000,2.8
120264,360810125,2019-11-05 04:00:00.000,3.3
139373,360850111,2019-11-05 04:00:00.000,2.4
110668,360810124,2019-11-05 04:00:00.000,1.9
74301,360610134,2019-11-05 04:00:00.000,0.2
74302,360610134,2019-11-05 05:00:00.000,2.7
110669,360810124,2019-11-05 05:00:00.000,2.0
139374,360850111,2019-11-05 05:00:00.000,2.9
120265,360810125,2019-11-05 05:00:00.000,3.9
94376,360810120,2019-11-05 05:00:00.000,4.1
42532,360470118,2019-11-05 05:00:00.000,4.8
76596,360610135,2019-11-05 05:00:00.000,4.9
57352,360610115,2019-11-05 05:00:00.000,5.6
23412,360470052,2019-11-05 05:00:00.000,4.4
10185,360050112,2019-11-05 05:00:00.000,6.0
173283,36081NY09285,2019-11-05 05:00:00.000,4.54
173284,36047NY08274,2019-11-05 05:00:00.000,4.36
173285,36061NY09734,2019-11-05 05:00:00.000,2.97
173286,36061NY09929,2019-11-05 05:00:00.000,5.8
173287,36081NY09285,2019-11-05 06:00:00.000,4.64
173288,36047NY08274,2019-11-05 06:00:00.000,4.82
173289,36061NY09734,2019-11-05 06:00:00.000,2.69
173290,36061NY09929,2019-11-05 06:00:00.000,6.26
10186,360050112,2019-11-05 06:00:00.000,4.7
23413,360470052,2019-11-05 06:00:00.000,4.2
57353,360610115,2019-11-05 06:00:00.000,5.1
76597,360610135,2019-11-05 06:00:00.000,5.0
42533,360470118,2019-11-05 06:00:00.000,4.4
94377,360810120,2019-11-05 06:00:00.000,4.0
120266,360810125,2019-11-05 06:00:00.000,4.1
139375,360850111,2019-11-05 06:00:00.000,3.1
110670,360810124,2019-11-05 06:00:00.000,2.2
74303,360610134,2019-11-05 06:00:00.000,1.1
74304,360610134,2019-11-05 07:00:00.000,0.2
110671,360810124,2019-11-05 07:00:00.000,3.0
139376,360850111,2019-11-05 07:00:00.000,2.9
120267,360810125,2019-11-05 07:00:00.000,4.4
94378,360810120,2019-11-05 07:00:00.000,3.9
42534,360470118,2019-11-05 07:00:00.000,3.9
76598,360610135,2019-11-05 07:00:00.000,4.4
57354,360610115,2019-11-05 07:00:00.000,4.8
23414,360470052,2019-11-05 07:00:00.000,3.8
10187,360050112,2019-11-05 07:00:00.000,5.3
173291,36081NY09285,2019-11-05 07:00:00.000,4.72
173292,36047NY08274,2019-11-05 07:00:00.000,4.87
173293,36061NY09734,2019-11-05 07:00:00.000,2.74
173294,36061NY09929,2019-11-05 07:00:00.000,4.61
173295,36081NY09285,2019-11-05 08:00:00.000,4.76
173296,36047NY08274,2019-11-05 08:00:00.000,5.03
173297,36061NY09734,2019-11-05 08:00:00.000,2.41
173298,36061NY09929,2019-11-05 08:00:00.000,5.33
10188,360050112,2019-11-05 08:00:00.000,6.4
23415,360470052,2019-11-05 08:00:00.000,4.9
57355,360610115,2019-11-05 08:00:00.000,5.9
76599,360610135,2019-11-05 08:00:00.000,4.9
42535,360470118,2019-11-05 08:00:00.000,4.9
94379,360810120,2019-11-05 08:00:00.000,3.8
120268,360810125,2019-11-05 08:00:00.000,5.1
139377,360850111,2019-11-05 08:00:00.000,4.3
110672,360810124,2019-11-05 08:00:00.000,2.3
74305,360610134,2019-11-05 08:00:00.000,1.7
74306,360610134,2019-11-05 09:00:00.000,3.2
110673,360810124,2019-11-05 09:00:00.000,0.8
139378,360850111,2019-11-05 09:00:00.000,5.0
120269,360810125,2019-11-05 09:00:00.000,7.0
94380,360810120,2019-11-05 09:00:00.000,6.2
42536,360470118,2019-11-05 09:00:00.000,6.1
76600,360610135,2019-11-05 09:00:00.000,6.1
57356,360610115,2019-11-05 09:00:00.000,8.3
23416,360470052,2019-11-05 09:00:00.000,5.2
10189,360050112,2019-11-05 09:00:00.000,6.6
173299,36081NY09285,2019-11-05 09:00:00.000,5.54
173300,36047NY08274,2019-11-05 09:00:00.000,4.83
173301,36061NY09734,2019-11-05 09:00:00.000,3.01
173302,36061NY09929,2019-11-05 09:00:00.000,5.59
173303,36081NY09285,2019-11-05 10:00:00.000,5.91
173304,36047NY08274,2019-11-05 10:00:00.000,5.28
173305,36061NY09734,2019-11-05 10:00:00.000,3.58
173306,36061NY09929,2019-11-05 10:00:00.000,5.75
10190,360050112,2019-11-05 10:00:00.000,7.7
23417,360470052,2019-11-05 10:00:00.000,5.9
57357,360610115,2019-11-05 10:00:00.000,10.5
76601,360610135,2019-11-05 10:00:00.000,8.2
42537,360470118,2019-11-05 10:00:00.000,5.8
94381,360810120,2019-11-05 10:00:00.000,5.8
120270,360810125,2019-11-05 10:00:00.000,5.5
139379,360850111,2019-11-05 10:00:00.000,4.9
110674,360810124,2019-11-05 10:00:00.000,5.6
74307,360610134,2019-11-05 10:00:00.000,2.7
74308,360610134,2019-11-05 11:00:00.000,3.4
110675,360810124,2019-11-05 11:00:00.000,5.4
139380,360850111,2019-11-05 11:00:00.000,5.6
120271,360810125,2019-11-05 11:00:00.000,7.3
94382,360810120,2019-11-05 11:00:00.000,5.4
42538,360470118,2019-11-05 11:00:00.000,5.9
76602,360610135,2019-11-05 11:00:00.000,7.5
57358,360610115,2019-11-05 11:00:00.000,12.1
23418,360470052,2019-11-05 11:00:00.000,4.9
10191,360050112,2019-11-05 11:00:00.000,9.6
173307,36081NY09285,2019-11-05 11:00:00.000,5.38
173308,36047NY08274,2019-11-05 11:00:00.000,5.18
173309,36061NY09734,2019-11-05 11:00:00.000,5.77
173310,36061NY09929,2019-11-05 11:00:00.000,7.37
173311,36081NY09285,2019-11-05 12:00:00.000,6.39
173312,36047NY08274,2019-11-05 12:00:00.000,6.32
173313,36061NY09734,2019-11-05 12:00:00.000,7.83
173314,36061NY09929,2019-11-05 12:00:00.000,8.72
10192,360050112,2019-11-05 12:00:00.000,9.3
23419,360470052,2019-11-05 12:00:00.000,5.8
57359,360610115,2019-11-05 12:00:00.000,15.7
76603,360610135,2019-11-05 12:00:00.000,8.3
42539,360470118,2019-11-05 12:00:00.000,7.4
94383,360810120,2019-11-05 12:00:00.000,8.0
120272,360810125,2019-11-05 12:00:00.000,7.4
139381,360850111,2019-11-05 12:00:00.000,11.5
110676,360810124,2019-11-05 12:00:00.000,1.6
74309,360610134,2019-11-05 12:00:00.000,4.7
74310,360610134,2019-11-05 13:00:00.000,5.5
110677,360810124,2019-11-05 13:00:00.000,4.8
139382,360850111,2019-11-05 13:00:00.000,13.0
120273,360810125,2019-11-05 13:00:00.000,6.5
94384,360810120,2019-11-05 13:00:00.000,7.3
42540,360470118,2019-11-05 13:00:00.000,5.4
76604,360610135,2019-11-05 13:00:00.000,10.1
57360,360610115,2019-11-05 13:00:00.000,16.9
23420,360470052,2019-11-05 13:00:00.000,3.9
10193,360050112,2019-11-05 13:00:00.000,10.9
173315,36081NY09285,2019-11-05 13:00:00.000,5.99
173316,36047NY08274,2019-11-05 13:00:00.000,7.59
173317,36061NY09734,2019-11-05 13:00:00.000,8.35
173318,36061NY09929,2019-11-05 13:00:00.000,11.59
173319,36081NY09285,2019-11-05 14:00:00.000,5.34
173320,36047NY08274,2019-11-05 14:00:00.000,8.61
173321,36061NY09734,2019-11-05 14:00:00.000,10.49
173322,36061NY09929,2019-11-05 14:00:00.000,16.6
10194,360050112,2019-11-05 14:00:00.000,5.7
23421,360470052,2019-11-05 14:00:00.000,3.9
57361,360610115,2019-11-05 14:00:00.000,11.1
76605,360610135,2019-11-05 14:00:00.000,10.4
42541,360470118,2019-11-05 14:00:00.000,4.2
94385,360810120,2019-11-05 14:00:00.000,5.0
120274,360810125,2019-11-05 14:00:00.000,5.1
139383,360850111,2019-11-05 14:00:00.000,10.8
110678,360810124,2019-11-05 14:00:00.000,5.3
74311,360610134,2019-11-05 14:00:00.000,5.9
74312,360610134,2019-11-05 15:00:00.000,6.8
110679,360810124,2019-11-05 15:00:00.000,4.7
139384,360850111,2019-11-05 15:00:00.000,8.0
120275,360810125,2019-11-05 15:00:00.000,5.6
94386,360810120,2019-11-05 15:00:00.000,6.8
42542,360470118,2019-11-05 15:00:00.000,6.3
76606,360610135,2019-11-05 15:00:00.000,17.3
57362,360610115,2019-11-05 15:00:00.000,11.7
23422,360470052,2019-11-05 15:00:00.000,4.8
10195,360050112,2019-11-05 15:00:00.000,5.5
173323,36081NY09285,2019-11-05 15:00:00.000,4.62
173324,36047NY08274,2019-11-05 15:00:00.000,7.78
173325,36061NY09734,2019-11-05 15:00:00.000,11.05
173326,36061NY09929,2019-11-05 15:00:00.000,14.35
173327,36081NY09285,2019-11-05 16:00:00.000,5.02
173328,36047NY08274,2019-11-05 16:00:00.000,7.15
173329,36061NY09734,2019-11-05 16:00:00.000,9.85
173330,36061NY09929,2019-11-05 16:00:00.000,19.88
10196,360050112,2019-11-05 16:00:00.000,7.2
23423,360470052,2019-11-05 16:00:00.000,4.8
57363,360610115,2019-11-05 16:00:00.000,11.3
76607,360610135,2019-11-05 16:00:00.000,9.8
42543,360470118,2019-11-05 16:00:00.000,3.7
94387,360810120,2019-11-05 16:00:00.000,4.0
120276,360810125,2019-11-05 16:00:00.000,4.2
139385,360850111,2019-11-05 16:00:00.000,3.8
110680,360810124,2019-11-05 16:00:00.000,1.9
74313,360610134,2019-11-05 16:00:00.000,6.7
74314,360610134,2019-11-05 17:00:00.000,7.6
110681,360810124,2019-11-05 17:00:00.000,1.4
139386,360850111,2019-11-05 17:00:00.000,4.0
120277,360810125,2019-11-05 17:00:00.000,4.0
94388,360810120,2019-11-05 17:00:00.000,5.8
42544,360470118,2019-11-05 17:00:00.000,3.6
76608,360610135,2019-11-05 17:00:00.000,6.3
57364,360610115,2019-11-05 17:00:00.000,9.0
10197,360050112,2019-11-05 17:00:00.000,5.2
173331,36081NY09285,2019-11-05 17:00:00.000,6.04
173332,36047NY08274,2019-11-05 17:00:00.000,7.05
173333,36061NY09734,2019-11-05 17:00:00.000,8.97
173334,36061NY09929,2019-11-05 17:00:00.000,16.78
173335,36081NY09285,2019-11-05 18:00:00.000,6.94
173336,36047NY08274,2019-11-05 18:00:00.000,7.94
173337,36061NY09734,2019-11-05 18:00:00.000,8.38
173338,36061NY09929,2019-11-05 18:00:00.000,16.88
10198,360050112,2019-11-05 18:00:00.000,9.8
57365,360610115,2019-11-05 18:00:00.000,9.0
76609,360610135,2019-11-05 18:00:00.000,6.4
42545,360470118,2019-11-05 18:00:00.000,5.6
94389,360810120,2019-11-05 18:00:00.000,6.3
120278,360810125,2019-11-05 18:00:00.000,5.6
139387,360850111,2019-11-05 18:00:00.000,4.9
110682,360810124,2019-11-05 18:00:00.000,0.1
74315,360610134,2019-11-05 18:00:00.000,6.0
74316,360610134,2019-11-05 19:00:00.000,9.7
110683,360810124,2019-11-05 19:00:00.000,6.3
139388,360850111,2019-11-05 19:00:00.000,6.3
120279,360810125,2019-11-05 19:00:00.000,6.6
94390,360810120,2019-11-05 19:00:00.000,8.0
42546,360470118,2019-11-05 19:00:00.000,8.1
76610,360610135,2019-11-05 19:00:00.000,5.6
57366,360610115,2019-11-05 19:00:00.000,6.8
10199,360050112,2019-11-05 19:00:00.000,7.4
173339,36081NY09285,2019-11-05 19:00:00.000,8.0
173340,36047NY08274,2019-11-05 19:00:00.000,8.26
173341,36061NY09734,2019-11-05 19:00:00.000,8.08
173342,36061NY09929,2019-11-05 19:00:00.000,13.7
173343,36081NY09285,2019-11-05 20:00:00.000,8.81
173344,36047NY08274,2019-11-05 20:00:00.000,8.6
173345,36061NY09734,2019-11-05 20:00:00.000,7.92
173346,36061NY09929,2019-11-05 20:00:00.000,20.97
10200,360050112,2019-11-05 20:00:00.000,9.2
23424,360470052,2019-11-05 20:00:00.000,12.3
57367,360610115,2019-11-05 20:00:00.000,6.9
76611,360610135,2019-11-05 20:00:00.000,6.2
42547,360470118,2019-11-05 20:00:00.000,8.1
94391,360810120,2019-11-05 20:00:00.000,7.7
120280,360810125,2019-11-05 20:00:00.000,8.0
139389,360850111,2019-11-05 20:00:00.000,6.9
110684,360810124,2019-11-05 20:00:00.000,8.4
74317,360610134,2019-11-05 20:00:00.000,6.6
74318,360610134,2019-11-05 21:00:00.000,10.7
110685,360810124,2019-11-05 21:00:00.000,5.4
139390,360850111,2019-11-05 21:00:00.000,6.7
120281,360810125,2019-11-05 21:00:00.000,8.1
94392,360810120,2019-11-05 21:00:00.000,8.2
42548,360470118,2019-11-05 21:00:00.000,9.8
76612,360610135,2019-11-05 21:00:00.000,8.0
57368,360610115,2019-11-05 21:00:00.000,8.1
23425,360470052,2019-11-05 21:00:00.000,14.3
10201,360050112,2019-11-05 21:00:00.000,4.7
173347,36081NY09285,2019-11-05 21:00:00.000,9.38
173348,36047NY08274,2019-11-05 21:00:00.000,9.76
173349,36061NY09734,2019-11-05 21:00:00.000,9.65
173350,36061NY09929,2019-11-05 21:00:00.000,13.3
173351,36081NY09285,2019-11-05 22:00:00.000,10.8
173352,36047NY08274,2019-11-05 22:00:00.000,10.03
173353,36061NY09734,2019-11-05 22:00:00.000,10.23
173354,36061NY09929,2019-11-05 22:00:00.000,17.39
10202,360050112,2019-11-05 22:00:00.000,6.0
23426,360470052,2019-11-05 22:00:00.000,17.0
57369,360610115,2019-11-05 22:00:00.000,10.3
76613,360610135,2019-11-05 22:00:00.000,12.0
42549,360470118,2019-11-05 22:00:00.000,10.9
94393,360810120,2019-11-05 22:00:00.000,8.4
120282,360810125,2019-11-05 22:00:00.000,9.9
139391,360850111,2019-11-05 22:00:00.000,8.8
110686,360810124,2019-11-05 22:00:00.000,6.9
74319,360610134,2019-11-05 22:00:00.000,9.8
74320,360610134,2019-11-05 23:00:00.000,11.6
110687,360810124,2019-11-05 23:00:00.000,9.2
139392,360850111,2019-11-05 23:00:00.000,10.5
120283,360810125,2019-11-05 23:00:00.000,11.3
94394,360810120,2019-11-05 23:00:00.000,10.6
42550,360470118,2019-11-05 23:00:00.000,13.7
76614,360610135,2019-11-05 23:00:00.000,10.7
57370,360610115,2019-11-05 23:00:00.000,11.0
23427,360470052,2019-11-05 23:00:00.000,19.3
10203,360050112,2019-11-05 23:00:00.000,8.1
173355,36081NY09285,2019-11-05 23:00:00.000,11.12
173356,36047NY08274,2019-11-05 23:00:00.000,10.87
173357,36061NY09734,2019-11-05 23:00:00.000,10.88
173358,36061NY09929,2019-11-05 23:00:00.000,15.24
173359,36081NY09285,2019-11-06 00:00:00.000,12.77
173360,36047NY08274,2019-11-06 00:00:00.000,11.02
173361,36061NY09734,2019-11-06 00:00:00.000,10.53
173362,36061NY09929,2019-11-06 00:00:00.000,16.45
10204,360050112,2019-11-06 00:00:00.000,9.2
23428,360470052,2019-11-06 00:00:00.000,11.2
57371,360610115,2019-11-06 00:00:00.000,13.7
76615,360610135,2019-11-06 00:00:00.000,11.7
42551,360470118,2019-11-06 00:00:00.000,12.5
94395,360810120,2019-11-06 00:00:00.000,11.2
120284,360810125,2019-11-06 00:00:00.000,12.8
139393,360850111,2019-11-06 00:00:00.000,10.1
110688,360810124,2019-11-06 00:00:00.000,9.2
74321,360610134,2019-11-06 00:00:00.000,11.4
74322,360610134,2019-11-06 01:00:00.000,12.1
110689,360810124,2019-11-06 01:00:00.000,10.3
139394,360850111,2019-11-06 01:00:00.000,10.1
120285,360810125,2019-11-06 01:00:00.000,10.9
94396,360810120,2019-11-06 01:00:00.000,10.9
42552,360470118,2019-11-06 01:00:00.000,9.5
76616,360610135,2019-11-06 01:00:00.000,10.7
57372,360610115,2019-11-06 01:00:00.000,12.0
23429,360470052,2019-11-06 01:00:00.000,14.1
10205,360050112,2019-11-06 01:00:00.000,5.3
173363,36081NY09285,2019-11-06 01:00:00.000,10.23
173364,36047NY08274,2019-11-06 01:00:00.000,9.79
173365,36061NY09734,2019-11-06 01:00:00.000,8.88
173366,36061NY09929,2019-11-06 01:00:00.000,13.77
173367,36081NY09285,2019-11-06 02:00:00.000,9.15
173368,36047NY08274,2019-11-06 02:00:00.000,9.09
173369,36061NY09734,2019-11-06 02:00:00.000,6.5
173370,36061NY09929,2019-11-06 02:00:00.000,13.06
10206,360050112,2019-11-06 02:00:00.000,6.4
23430,360470052,2019-11-06 02:00:00.000,13.0
57373,360610115,2019-11-06 02:00:00.000,10.8
76617,360610135,2019-11-06 02:00:00.000,10.2
42553,360470118,2019-11-06 02:00:00.000,9.4
94397,360810120,2019-11-06 02:00:00.000,10.4
120286,360810125,2019-11-06 02:00:00.000,9.3
139395,360850111,2019-11-06 02:00:00.000,10.4
110690,360810124,2019-11-06 02:00:00.000,7.6
74323,360610134,2019-11-06 02:00:00.000,9.3
74324,360610134,2019-11-06 03:00:00.000,7.9
110691,360810124,2019-11-06 03:00:00.000,5.2
139396,360850111,2019-11-06 03:00:00.000,10.6
120287,360810125,2019-11-06 03:00:00.000,9.0
94398,360810120,2019-11-06 03:00:00.000,7.0
42554,360470118,2019-11-06 03:00:00.000,8.5
76618,360610135,2019-11-06 03:00:00.000,8.8
57374,360610115,2019-11-06 03:00:00.000,10.3
23431,360470052,2019-11-06 03:00:00.000,10.2
10207,360050112,2019-11-06 03:00:00.000,4.4
173371,36081NY09285,2019-11-06 03:00:00.000,7.6
173372,36047NY08274,2019-11-06 03:00:00.000,7.35
173373,36061NY09734,2019-11-06 03:00:00.000,3.56
173374,36061NY09929,2019-11-06 03:00:00.000,10.95
173375,36081NY09285,2019-11-06 04:00:00.000,5.5
173376,36047NY08274,2019-11-06 04:00:00.000,5.46
173377,36061NY09734,2019-11-06 04:00:00.000,2.36
173378,36061NY09929,2019-11-06 04:00:00.000,6.19
10208,360050112,2019-11-06 04:00:00.000,3.2
23432,360470052,2019-11-06 04:00:00.000,6.0
57375,360610115,2019-11-06 04:00:00.000,8.0
76619,360610135,2019-11-06 04:00:00.000,7.2
42555,360470118,2019-11-06 04:00:00.000,6.0
94399,360810120,2019-11-06 04:00:00.000,4.1
120288,360810125,2019-11-06 04:00:00.000,6.0
139397,360850111,2019-11-06 04:00:00.000,7.0
110692,360810124,2019-11-06 04:00:00.000,4.2
74325,360610134,2019-11-06 04:00:00.000,5.0
74326,360610134,2019-11-06 05:00:00.000,4.4
110693,360810124,2019-11-06 05:00:00.000,3.3
139398,360850111,2019-11-06 05:00:00.000,4.3
120289,360810125,2019-11-06 05:00:00.000,7.1
94400,360810120,2019-11-06 05:00:00.000,5.3
42556,360470118,2019-11-06 05:00:00.000,5.8
76620,360610135,2019-11-06 05:00:00.000,4.9
57376,360610115,2019-11-06 05:00:00.000,7.0
23433,360470052,2019-11-06 05:00:00.000,6.1
10209,360050112,2019-11-06 05:00:00.000,2.9
173379,36081NY09285,2019-11-06 05:00:00.000,5.14
173380,36047NY08274,2019-11-06 05:00:00.000,4.31
173381,36061NY09734,2019-11-06 05:00:00.000,2.3
173382,36061NY09929,2019-11-06 05:00:00.000,6.21
173383,36061NY09734,2019-11-06 06:00:00.000,2.81
173384,36061NY09929,2019-11-06 06:00:00.000,5.79
10210,360050112,2019-11-06 06:00:00.000,3.2
23434,360470052,2019-11-06 06:00:00.000,0.7
57377,360610115,2019-11-06 06:00:00.000,5.9
76621,360610135,2019-11-06 06:00:00.000,3.6
42557,360470118,2019-11-06 06:00:00.000,3.8
94401,360810120,2019-11-06 06:00:00.000,2.8
120290,360810125,2019-11-06 06:00:00.000,5.1
139399,360850111,2019-11-06 06:00:00.000,4.5
110694,360810124,2019-11-06 06:00:00.000,3.1
74327,360610134,2019-11-06 06:00:00.000,2.9
74328,360610134,2019-11-06 07:00:00.000,3.1
110695,360810124,2019-11-06 07:00:00.000,2.9
139400,360850111,2019-11-06 07:00:00.000,3.3
120291,360810125,2019-11-06 07:00:00.000,5.6
94402,360810120,2019-11-06 07:00:00.000,3.2
42558,360470118,2019-11-06 07:00:00.000,4.4
76622,360610135,2019-11-06 07:00:00.000,4.5
57378,360610115,2019-11-06 07:00:00.000,5.4
23435,360470052,2019-11-06 07:00:00.000,4.3
10211,360050112,2019-11-06 07:00:00.000,3.9
173385,36081NY09285,2019-11-06 07:00:00.000,5.68
173386,36047NY08274,2019-11-06 07:00:00.000,4.7
173387,36061NY09734,2019-11-06 07:00:00.000,2.94
173388,36061NY09929,2019-11-06 07:00:00.000,5.14
173389,36081NY09285,2019-11-06 08:00:00.000,6.48
173390,36047NY08274,2019-11-06 08:00:00.000,5.09
173391,36061NY09734,2019-11-06 08:00:00.000,3.78
173392,36061NY09929,2019-11-06 08:00:00.000,6.25
10212,360050112,2019-11-06 08:00:00.000,4.4
23436,360470052,2019-11-06 08:00:00.000,3.8
57379,360610115,2019-11-06 08:00:00.000,5.5
76623,360610135,2019-11-06 08:00:00.000,4.8
42559,360470118,2019-11-06 08:00:00.000,5.6
94403,360810120,2019-11-06 08:00:00.000,4.3
120292,360810125,2019-11-06 08:00:00.000,6.5
139401,360850111,2019-11-06 08:00:00.000,5.3
110696,360810124,2019-11-06 08:00:00.000,3.3
74329,360610134,2019-11-06 08:00:00.000,3.6
