ID,SiteID,ObservationTimeUTC,Value
476046,360050110,2023-10-28 04:00:00.000,12.3
476047,360470052,2023-10-28 04:00:00.000,12.7
476048,360810124,2023-10-28 04:00:00.000,13.6
476049,360050112,2023-10-28 04:00:00.000,11.7
476050,360610135,2023-10-28 04:00:00.000,10.3
476051,360470118,2023-10-28 04:00:00.000,14.1
476052,360610115,2023-10-28 04:00:00.000,15.5
476053,360050080,2023-10-28 04:00:00.000,10.4
476054,360850111,2023-10-28 04:00:00.000,14.4
476055,360810120,2023-10-28 04:00:00.000,13.5
476056,36061NY09734,2023-10-28 05:00:00.000,15.96
476057,36005NY12387,2023-10-28 05:00:00.000,16.42
476058,36061NY08454,2023-10-28 05:00:00.000,17.71
476059,36081NY09285,2023-10-28 05:00:00.000,14.99
476060,36081NY08198,2023-10-28 05:00:00.000,16.3
476061,36061NY10130,2023-10-28 05:00:00.000,12.88
476062,360050080,2023-10-28 05:00:00.000,9.3
476063,360810120,2023-10-28 05:00:00.000,12.7
476064,360850111,2023-10-28 05:00:00.000,15.4
476065,360050110,2023-10-28 05:00:00.000,11.5
476066,360050112,2023-10-28 05:00:00.000,12.0
476067,360470052,2023-10-28 05:00:00.000,12.8
476068,360810124,2023-10-28 05:00:00.000,12.6
476069,360470118,2023-10-28 05:00:00.000,13.5
476070,360610115,2023-10-28 05:00:00.000,14.8
476071,360610135,2023-10-28 05:00:00.000,9.4
476072,36061NY10130,2023-10-28 06:00:00.000,12.83
476073,36081NY08198,2023-10-28 06:00:00.000,17.18
476074,36005NY12387,2023-10-28 06:00:00.000,15.96
476075,36081NY09285,2023-10-28 06:00:00.000,15.11
476076,36061NY08454,2023-10-28 06:00:00.000,17.93
476077,36061NY09734,2023-10-28 06:00:00.000,16.14
476078,360470118,2023-10-28 06:00:00.000,13.3
476079,360850111,2023-10-28 06:00:00.000,12.5
476080,360610115,2023-10-28 06:00:00.000,14.0
476081,360610135,2023-10-28 06:00:00.000,8.3
476082,360810120,2023-10-28 06:00:00.000,13.4
476083,360810124,2023-10-28 06:00:00.000,12.4
476084,360050110,2023-10-28 06:00:00.000,11.0
476085,360470052,2023-10-28 06:00:00.000,12.7
476086,360050112,2023-10-28 06:00:00.000,10.7
476087,360050080,2023-10-28 06:00:00.000,9.4
476088,36061NY09734,2023-10-28 07:00:00.000,15.44
476089,36061NY10130,2023-10-28 07:00:00.000,14.21
476090,36081NY08198,2023-10-28 07:00:00.000,17.72
476091,36081NY09285,2023-10-28 07:00:00.000,17.13
476092,36005NY12387,2023-10-28 07:00:00.000,15.6
476093,36061NY08454,2023-10-28 07:00:00.000,20.6
476094,360050080,2023-10-28 07:00:00.000,8.9
476095,360850111,2023-10-28 07:00:00.000,13.6
476096,360470052,2023-10-28 07:00:00.000,11.2
476097,360810120,2023-10-28 07:00:00.000,14.0
476098,360050110,2023-10-28 07:00:00.000,10.5
476099,360810124,2023-10-28 07:00:00.000,14.6
476100,360610135,2023-10-28 07:00:00.000,8.3
476101,360610115,2023-10-28 07:00:00.000,13.3
476102,360050112,2023-10-28 07:00:00.000,10.8
476103,360470118,2023-10-28 07:00:00.000,13.0
476104,36061NY08454,2023-10-28 08:00:00.000,18.15
476105,36005NY12387,2023-10-28 08:00:00.000,15.09
476106,36061NY09734,2023-10-28 08:00:00.000,14.92
476107,36081NY08198,2023-10-28 08:00:00.000,16.19
476108,36081NY09285,2023-10-28 08:00:00.000,16.2
476109,36061NY10130,2023-10-28 08:00:00.000,12.84
476110,360850111,2023-10-28 08:00:00.000,15.5
476111,360050080,2023-10-28 08:00:00.000,8.4
476112,360470118,2023-10-28 08:00:00.000,12.9
476113,360610135,2023-10-28 08:00:00.000,8.2
476114,360610115,2023-10-28 08:00:00.000,14.3
476115,360810120,2023-10-28 08:00:00.000,12.7
476116,360050110,2023-10-28 08:00:00.000,10.2
476117,360470052,2023-10-28 08:00:00.000,10.6
476118,360050112,2023-10-28 08:00:00.000,10.2
476119,360810124,2023-10-28 08:00:00.000,14.0
476120,36061NY10130,2023-10-28 09:00:00.000,11.78
476121,36081NY08198,2023-10-28 09:00:00.000,15.19
476122,36005NY12387,2023-10-28 09:00:00.000,14.95
476123,36081NY09285,2023-10-28 09:00:00.000,15.33
476124,36061NY08454,2023-10-28 09:00:00.000,16.58
476125,36061NY09734,2023-10-28 09:00:00.000,14.31
476126,360050112,2023-10-28 09:00:00.000,9.6
476127,360810124,2023-10-28 09:00:00.000,12.9
476128,360470052,2023-10-28 09:00:00.000,10.5
476129,360050080,2023-10-28 09:00:00.000,9.6
476130,360850111,2023-10-28 09:00:00.000,14.7
476131,360610135,2023-10-28 09:00:00.000,10.6
476132,360610115,2023-10-28 09:00:00.000,15.5
476133,360470118,2023-10-28 09:00:00.000,12.5
476134,360810120,2023-10-28 09:00:00.000,12.8
476135,360050110,2023-10-28 09:00:00.000,9.7
476136,36061NY09734,2023-10-28 10:00:00.000,15.0
476137,36061NY10130,2023-10-28 10:00:00.000,11.71
476138,36081NY09285,2023-10-28 10:00:00.000,14.66
476139,36081NY08198,2023-10-28 10:00:00.000,15.42
476140,36061NY08454,2023-10-28 10:00:00.000,17.85
476141,36005NY12387,2023-10-28 10:00:00.000,15.29
476142,360050080,2023-10-28 10:00:00.000,10.1
476143,360470052,2023-10-28 10:00:00.000,10.7
476144,360850111,2023-10-28 10:00:00.000,15.3
476145,360810120,2023-10-28 10:00:00.000,12.8
476146,360050110,2023-10-28 10:00:00.000,9.4
476147,360810124,2023-10-28 10:00:00.000,12.1
476148,360050112,2023-10-28 10:00:00.000,9.5
476149,360610115,2023-10-28 10:00:00.000,16.2
476150,360610135,2023-10-28 10:00:00.000,10.9
476151,360470118,2023-10-28 10:00:00.000,12.3
476152,36081NY09285,2023-10-28 11:00:00.000,15.28
476153,36005NY12387,2023-10-28 11:00:00.000,15.33
476154,36061NY09734,2023-10-28 11:00:00.000,15.33
476155,36081NY08198,2023-10-28 11:00:00.000,16.21
476156,36061NY08454,2023-10-28 11:00:00.000,18.33
476157,36061NY10130,2023-10-28 11:00:00.000,12.14
476158,360470052,2023-10-28 11:00:00.000,10.2
476159,360810124,2023-10-28 11:00:00.000,12.9
476160,360050112,2023-10-28 11:00:00.000,10.3
476161,360050080,2023-10-28 11:00:00.000,11.2
476162,360850111,2023-10-28 11:00:00.000,15.5
476163,360610115,2023-10-28 11:00:00.000,17.0
476164,360610135,2023-10-28 11:00:00.000,11.6
476165,360470118,2023-10-28 11:00:00.000,12.8
476166,360810120,2023-10-28 11:00:00.000,14.6
476167,360050110,2023-10-28 11:00:00.000,10.2
476168,36061NY10130,2023-10-28 12:00:00.000,13.49
476169,36081NY09285,2023-10-28 12:00:00.000,16.63
476170,36081NY08198,2023-10-28 12:00:00.000,17.42
476171,36005NY12387,2023-10-28 12:00:00.000,15.37
476172,36061NY09734,2023-10-28 12:00:00.000,21.2
476173,36061NY08454,2023-10-28 12:00:00.000,16.85
476174,360470052,2023-10-28 12:00:00.000,11.9
476175,360050080,2023-10-28 12:00:00.000,12.9
476176,360810120,2023-10-28 12:00:00.000,15.8
476177,360850111,2023-10-28 12:00:00.000,15.4
476178,360050110,2023-10-28 12:00:00.000,10.8
476179,360610115,2023-10-28 12:00:00.000,16.0
476180,360610135,2023-10-28 12:00:00.000,12.0
476181,360810124,2023-10-28 12:00:00.000,14.3
476182,360050112,2023-10-28 12:00:00.000,10.8
476183,360470118,2023-10-28 12:00:00.000,13.5
476184,36061NY09734,2023-10-28 13:00:00.000,15.2
476185,36061NY10130,2023-10-28 13:00:00.000,14.43
476186,36061NY08454,2023-10-28 13:00:00.000,19.78
476187,36005NY12387,2023-10-28 13:00:00.000,14.33
476188,36081NY08198,2023-10-28 13:00:00.000,18.68
476189,36081NY09285,2023-10-28 13:00:00.000,14.77
476190,360050080,2023-10-28 13:00:00.000,12.1
476191,360850111,2023-10-28 13:00:00.000,8.8
476192,360470052,2023-10-28 13:00:00.000,13.7
476193,360810120,2023-10-28 13:00:00.000,12.8
476194,360810124,2023-10-28 13:00:00.000,12.4
476195,360050110,2023-10-28 13:00:00.000,10.7
476196,360610115,2023-10-28 13:00:00.000,15.7
476197,360610135,2023-10-28 13:00:00.000,10.0
476198,360050112,2023-10-28 13:00:00.000,10.3
476199,360470118,2023-10-28 13:00:00.000,12.6
476200,36081NY08198,2023-10-28 14:00:00.000,18.79
476201,36061NY09734,2023-10-28 14:00:00.000,16.02
476202,36081NY09285,2023-10-28 14:00:00.000,12.0
476203,36005NY12387,2023-10-28 14:00:00.000,13.87
476204,36061NY08454,2023-10-28 14:00:00.000,21.53
476205,36061NY10130,2023-10-28 14:00:00.000,12.36
476206,360050080,2023-10-28 14:00:00.000,9.6
476207,360470118,2023-10-28 14:00:00.000,12.0
476208,360610115,2023-10-28 14:00:00.000,14.1
476209,360850111,2023-10-28 14:00:00.000,8.8
476210,360810120,2023-10-28 14:00:00.000,10.8
476211,360610135,2023-10-28 14:00:00.000,9.6
476212,360050110,2023-10-28 14:00:00.000,10.1
476213,360810124,2023-10-28 14:00:00.000,9.4
476214,360470052,2023-10-28 14:00:00.000,11.6
476215,360050112,2023-10-28 14:00:00.000,9.4
476216,36081NY08198,2023-10-28 15:00:00.000,20.13
476217,36081NY09285,2023-10-28 15:00:00.000,14.29
476218,36061NY10130,2023-10-28 15:00:00.000,11.7
476219,36061NY08454,2023-10-28 15:00:00.000,20.51
476220,36005NY12387,2023-10-28 15:00:00.000,12.34
476221,36061NY09734,2023-10-28 15:00:00.000,14.34
476222,360050080,2023-10-28 15:00:00.000,6.6
476223,360470052,2023-10-28 15:00:00.000,10.5
476224,360810120,2023-10-28 15:00:00.000,12.6
476225,360850111,2023-10-28 15:00:00.000,8.9
476226,360050110,2023-10-28 15:00:00.000,8.6
476227,360050112,2023-10-28 15:00:00.000,8.5
476228,360610135,2023-10-28 15:00:00.000,8.4
476229,360610115,2023-10-28 15:00:00.000,9.6
476230,360810124,2023-10-28 15:00:00.000,11.5
476231,360470118,2023-10-28 15:00:00.000,11.5
476232,36061NY08454,2023-10-28 16:00:00.000,16.2
476233,36061NY09734,2023-10-28 16:00:00.000,13.16
476234,36061NY10130,2023-10-28 16:00:00.000,11.71
476235,36081NY09285,2023-10-28 16:00:00.000,11.88
476236,36005NY12387,2023-10-28 16:00:00.000,11.82
476237,36081NY08198,2023-10-28 16:00:00.000,11.96
476238,360050080,2023-10-28 16:00:00.000,3.4
476239,360610135,2023-10-28 16:00:00.000,4.2
476240,360610115,2023-10-28 16:00:00.000,8.9
476241,360470118,2023-10-28 16:00:00.000,9.2
476242,360810120,2023-10-28 16:00:00.000,9.6
476243,360850111,2023-10-28 16:00:00.000,4.2
476244,360050110,2023-10-28 16:00:00.000,8.1
476245,360810124,2023-10-28 16:00:00.000,10.1
476246,360050112,2023-10-28 16:00:00.000,7.8
476247,360470052,2023-10-28 16:00:00.000,9.0
476248,36081NY09285,2023-10-28 17:00:00.000,11.68
476249,36081NY08198,2023-10-28 17:00:00.000,10.26
476250,36061NY08454,2023-10-28 17:00:00.000,15.93
476251,36005NY12387,2023-10-28 17:00:00.000,12.14
476252,36061NY09734,2023-10-28 17:00:00.000,15.23
476253,36061NY10130,2023-10-28 17:00:00.000,11.96
476254,360810124,2023-10-28 17:00:00.000,9.7
476255,360470052,2023-10-28 17:00:00.000,9.0
476256,360050112,2023-10-28 17:00:00.000,7.8
476257,360050080,2023-10-28 17:00:00.000,5.5
476258,360850111,2023-10-28 17:00:00.000,5.8
476259,360470118,2023-10-28 17:00:00.000,8.8
476260,360610135,2023-10-28 17:00:00.000,5.4
476261,360610115,2023-10-28 17:00:00.000,8.2
476262,360810120,2023-10-28 17:00:00.000,9.3
476263,360050110,2023-10-28 17:00:00.000,8.0
476264,36061NY10130,2023-10-28 18:00:00.000,13.09
476265,36061NY08454,2023-10-28 18:00:00.000,15.52
476266,36061NY09734,2023-10-28 18:00:00.000,14.46
476267,36005NY12387,2023-10-28 18:00:00.000,13.0
476268,36081NY09285,2023-10-28 18:00:00.000,12.45
476269,36081NY08198,2023-10-28 18:00:00.000,10.71
476270,360470052,2023-10-28 18:00:00.000,9.5
476271,360050080,2023-10-28 18:00:00.000,6.4
476272,360810120,2023-10-28 18:00:00.000,8.3
476273,360850111,2023-10-28 18:00:00.000,6.6
476274,360050110,2023-10-28 18:00:00.000,8.2
476275,360610115,2023-10-28 18:00:00.000,9.8
476276,360610135,2023-10-28 18:00:00.000,5.9
476277,360810124,2023-10-28 18:00:00.000,10.1
476278,360050112,2023-10-28 18:00:00.000,8.3
476279,360470118,2023-10-28 18:00:00.000,9.2
476280,36061NY08454,2023-10-28 19:00:00.000,14.69
476281,36061NY09734,2023-10-28 19:00:00.000,14.19
476282,36061NY10130,2023-10-28 19:00:00.000,14.75
476283,36081NY09285,2023-10-28 19:00:00.000,12.85
476284,36005NY12387,2023-10-28 19:00:00.000,13.54
476285,36081NY08198,2023-10-28 19:00:00.000,10.23
476286,360050110,2023-10-28 19:00:00.000,9.2
476287,360050112,2023-10-28 19:00:00.000,8.9
476288,360470052,2023-10-28 19:00:00.000,10.1
476289,360810124,2023-10-28 19:00:00.000,10.6
476290,360050080,2023-10-28 19:00:00.000,7.9
476291,360610135,2023-10-28 19:00:00.000,8.5
476292,360470118,2023-10-28 19:00:00.000,9.8
476293,360610115,2023-10-28 19:00:00.000,11.1
476294,360810120,2023-10-28 19:00:00.000,12.0
476295,360850111,2023-10-28 19:00:00.000,8.7
476296,36081NY09285,2023-10-28 20:00:00.000,10.73
476297,36081NY08198,2023-10-28 20:00:00.000,11.58
476298,36061NY10130,2023-10-28 20:00:00.000,11.86
476299,36005NY12387,2023-10-28 20:00:00.000,6.46
476300,36061NY08454,2023-10-28 20:00:00.000,14.81
476301,36061NY09734,2023-10-28 20:00:00.000,14.63
476302,360050080,2023-10-28 20:00:00.000,5.4
476303,360470052,2023-10-28 20:00:00.000,9.5
476304,360610115,2023-10-28 20:00:00.000,9.9
476305,360610135,2023-10-28 20:00:00.000,6.7
476306,360470118,2023-10-28 20:00:00.000,9.3
476307,360850111,2023-10-28 20:00:00.000,6.9
476308,360810120,2023-10-28 20:00:00.000,9.5
476309,360050110,2023-10-28 20:00:00.000,7.8
476310,360050112,2023-10-28 20:00:00.000,7.5
476311,360810124,2023-10-28 20:00:00.000,9.2
476312,36061NY10130,2023-10-28 21:00:00.000,11.52
476313,36081NY08198,2023-10-28 21:00:00.000,11.99
476314,36061NY09734,2023-10-28 21:00:00.000,14.76
476315,36081NY09285,2023-10-28 21:00:00.000,9.96
476316,36005NY12387,2023-10-28 21:00:00.000,5.74
476317,36061NY08454,2023-10-28 21:00:00.000,14.9
476318,360810120,2023-10-28 21:00:00.000,13.2
476319,360470118,2023-10-28 21:00:00.000,9.1
476320,360610135,2023-10-28 21:00:00.000,5.8
476321,360850111,2023-10-28 21:00:00.000,6.6
476322,360050110,2023-10-28 21:00:00.000,7.5
476323,360050112,2023-10-28 21:00:00.000,7.3
476324,360810124,2023-10-28 21:00:00.000,8.8
476325,360610115,2023-10-28 21:00:00.000,10.7
476326,360050080,2023-10-28 21:00:00.000,6.2
476327,360470052,2023-10-28 21:00:00.000,8.5
476328,36061NY08454,2023-10-28 22:00:00.000,17.33
476329,36061NY09734,2023-10-28 22:00:00.000,19.6
476330,36005NY12387,2023-10-28 22:00:00.000,5.77
476331,36061NY10130,2023-10-28 22:00:00.000,11.86
476332,36081NY08198,2023-10-28 22:00:00.000,11.49
476333,36081NY09285,2023-10-28 22:00:00.000,11.3
476334,360050110,2023-10-28 22:00:00.000,8.3
476335,360810124,2023-10-28 22:00:00.000,9.7
476336,360470052,2023-10-28 22:00:00.000,8.1
476337,360050112,2023-10-28 22:00:00.000,8.3
476338,360050080,2023-10-28 22:00:00.000,8.9
476339,360470118,2023-10-28 22:00:00.000,8.9
476340,360610135,2023-10-28 22:00:00.000,8.9
476341,360610115,2023-10-28 22:00:00.000,12.9
476342,360810120,2023-10-28 22:00:00.000,13.2
476343,360850111,2023-10-28 22:00:00.000,8.2
476344,36061NY10130,2023-10-28 23:00:00.000,12.31
476345,36061NY08454,2023-10-28 23:00:00.000,18.33
476346,36005NY12387,2023-10-28 23:00:00.000,5.32
476347,36081NY08198,2023-10-28 23:00:00.000,12.78
476348,36081NY09285,2023-10-28 23:00:00.000,9.73
476349,36061NY09734,2023-10-28 23:00:00.000,18.04
476350,360610135,2023-10-28 23:00:00.000,10.0
476351,360610115,2023-10-28 23:00:00.000,10.6
476352,360470118,2023-10-28 23:00:00.000,9.3
476353,360850111,2023-10-28 23:00:00.000,9.7
476354,360810120,2023-10-28 23:00:00.000,10.9
476355,360050110,2023-10-28 23:00:00.000,7.7
476356,360810124,2023-10-28 23:00:00.000,8.9
476357,360050112,2023-10-28 23:00:00.000,7.6
476358,360470052,2023-10-28 23:00:00.000,9.2
476359,360050080,2023-10-28 23:00:00.000,7.7
476360,36061NY10130,2023-10-29 00:00:00.000,9.38
476361,36081NY08198,2023-10-29 00:00:00.000,10.4
476362,36081NY09285,2023-10-29 00:00:00.000,9.19
476363,36005NY12387,2023-10-29 00:00:00.000,9.29
476364,36061NY09734,2023-10-29 00:00:00.000,11.68
476365,36061NY08454,2023-10-29 00:00:00.000,11.67
476366,360050080,2023-10-29 00:00:00.000,4.2
476367,360470052,2023-10-29 00:00:00.000,7.5
476368,360810120,2023-10-29 00:00:00.000,8.1
476369,360850111,2023-10-29 00:00:00.000,7.7
476370,360050110,2023-10-29 00:00:00.000,6.0
476371,360050112,2023-10-29 00:00:00.000,6.5
476372,360470118,2023-10-29 00:00:00.000,7.7
476373,360610135,2023-10-29 00:00:00.000,7.5
476374,360610115,2023-10-29 00:00:00.000,5.0
476375,360810124,2023-10-29 00:00:00.000,7.1
476376,36061NY08454,2023-10-29 01:00:00.000,9.17
476377,36005NY12387,2023-10-29 01:00:00.000,6.81
476378,36061NY09734,2023-10-29 01:00:00.000,9.68
476379,36081NY09285,2023-10-29 01:00:00.000,7.42
476380,36081NY08198,2023-10-29 01:00:00.000,7.16
476381,36061NY10130,2023-10-29 01:00:00.000,7.17
476382,360810120,2023-10-29 01:00:00.000,4.6
476383,360850111,2023-10-29 01:00:00.000,6.3
476384,360050110,2023-10-29 01:00:00.000,4.1
476385,360810124,2023-10-29 01:00:00.000,5.6
476386,360470052,2023-10-29 01:00:00.000,4.7
476387,360050112,2023-10-29 01:00:00.000,4.4
476388,360610135,2023-10-29 01:00:00.000,3.3
476389,360470118,2023-10-29 01:00:00.000,5.6
476390,36061NY10130,2023-10-29 02:00:00.000,3.54
476391,36005NY12387,2023-10-29 02:00:00.000,6.21
476392,36081NY09285,2023-10-29 02:00:00.000,5.59
476393,36081NY08198,2023-10-29 02:00:00.000,4.26
476394,36061NY08454,2023-10-29 02:00:00.000,7.66
476395,36061NY09734,2023-10-29 02:00:00.000,8.02
476396,360850111,2023-10-29 02:00:00.000,1.7
476397,360470118,2023-10-29 02:00:00.000,4.0
476398,360610135,2023-10-29 02:00:00.000,1.4
476399,360810120,2023-10-29 02:00:00.000,1.6
476400,360050110,2023-10-29 02:00:00.000,3.2
476401,360810124,2023-10-29 02:00:00.000,3.6
476402,360050112,2023-10-29 02:00:00.000,3.3
476403,360470052,2023-10-29 02:00:00.000,3.2
476404,36061NY09734,2023-10-29 03:00:00.000,7.71
476405,36061NY10130,2023-10-29 03:00:00.000,3.21
476406,36081NY09285,2023-10-29 03:00:00.000,5.72
476407,36081NY08198,2023-10-29 03:00:00.000,3.41
476408,36005NY12387,2023-10-29 03:00:00.000,6.21
476409,36061NY08454,2023-10-29 03:00:00.000,7.08
476410,360050080,2023-10-29 03:00:00.000,1.8
476411,360470052,2023-10-29 03:00:00.000,3.0
476412,360810120,2023-10-29 03:00:00.000,2.5
476413,360050110,2023-10-29 03:00:00.000,3.2
476414,360810124,2023-10-29 03:00:00.000,3.6
476415,360470118,2023-10-29 03:00:00.000,3.1
476416,360050112,2023-10-29 03:00:00.000,3.1
476417,360610115,2023-10-29 03:00:00.000,1.6
476418,360610135,2023-10-29 03:00:00.000,2.0
476419,36061NY09734,2023-10-29 04:00:00.000,6.14
476420,36005NY12387,2023-10-29 04:00:00.000,5.52
476421,36061NY08454,2023-10-29 04:00:00.000,5.66
476422,36081NY08198,2023-10-29 04:00:00.000,4.84
476423,36081NY09285,2023-10-29 04:00:00.000,5.58
476424,36061NY10130,2023-10-29 04:00:00.000,4.5
476425,360470118,2023-10-29 04:00:00.000,3.3
476426,360050080,2023-10-29 04:00:00.000,0.4
476427,360610115,2023-10-29 04:00:00.000,1.6
476428,360850111,2023-10-29 04:00:00.000,0.4
476429,360810120,2023-10-29 04:00:00.000,1.0
476430,360610135,2023-10-29 04:00:00.000,0.7
476431,360050110,2023-10-29 04:00:00.000,3.2
476432,360470052,2023-10-29 04:00:00.000,2.9
476433,360050112,2023-10-29 04:00:00.000,3.0
476434,360810124,2023-10-29 04:00:00.000,3.6
476435,36061NY09734,2023-10-29 05:00:00.000,5.7
476436,36061NY08454,2023-10-29 05:00:00.000,5.31
476437,36061NY10130,2023-10-29 05:00:00.000,4.32
476438,36081NY09285,2023-10-29 05:00:00.000,4.95
476439,36081NY08198,2023-10-29 05:00:00.000,4.78
476440,36005NY12387,2023-10-29 05:00:00.000,5.24
476441,360470052,2023-10-29 05:00:00.000,2.8
476442,360810124,2023-10-29 05:00:00.000,3.3
476443,360050112,2023-10-29 05:00:00.000,3.0
476444,360050080,2023-10-29 05:00:00.000,0.5
476445,360850111,2023-10-29 05:00:00.000,2.2
476446,360610115,2023-10-29 05:00:00.000,2.4
476447,360610135,2023-10-29 05:00:00.000,1.6
476448,360470118,2023-10-29 05:00:00.000,3.1
476449,360810120,2023-10-29 05:00:00.000,1.6
476450,360050110,2023-10-29 05:00:00.000,3.2
476451,36061NY10130,2023-10-29 06:00:00.000,4.14
476452,36005NY12387,2023-10-29 06:00:00.000,5.35
476453,36061NY08454,2023-10-29 06:00:00.000,5.17
476454,36081NY08198,2023-10-29 06:00:00.000,4.42
476455,36081NY09285,2023-10-29 06:00:00.000,4.48
476456,36061NY09734,2023-10-29 06:00:00.000,5.69
476457,360470052,2023-10-29 06:00:00.000,2.7
476458,360810120,2023-10-29 06:00:00.000,1.2
476459,360850111,2023-10-29 06:00:00.000,0.3
476460,360050110,2023-10-29 06:00:00.000,2.8
476461,360810124,2023-10-29 06:00:00.000,3.0
476462,360610135,2023-10-29 06:00:00.000,1.7
476463,360050112,2023-10-29 06:00:00.000,2.7
476464,360470118,2023-10-29 06:00:00.000,3.2
476465,36061NY10130,2023-10-29 07:00:00.000,3.79
476466,36081NY08198,2023-10-29 07:00:00.000,3.94
476467,36061NY09734,2023-10-29 07:00:00.000,5.53
476468,36081NY09285,2023-10-29 07:00:00.000,3.76
476469,36005NY12387,2023-10-29 07:00:00.000,4.87
476470,36061NY08454,2023-10-29 07:00:00.000,5.22
476471,360470052,2023-10-29 07:00:00.000,2.9
476472,360810124,2023-10-29 07:00:00.000,2.2
476473,360050112,2023-10-29 07:00:00.000,2.3
476474,360850111,2023-10-29 07:00:00.000,0.6
476475,360470118,2023-10-29 07:00:00.000,3.0
476476,360810120,2023-10-29 07:00:00.000,0.1
476477,360050110,2023-10-29 07:00:00.000,2.3
476478,36061NY09734,2023-10-29 08:00:00.000,4.31
476479,36061NY08454,2023-10-29 08:00:00.000,4.29
476480,36005NY12387,2023-10-29 08:00:00.000,4.43
476481,36081NY08198,2023-10-29 08:00:00.000,3.43
476482,36061NY10130,2023-10-29 08:00:00.000,3.52
476483,36081NY09285,2023-10-29 08:00:00.000,3.63
476484,360050080,2023-10-29 08:00:00.000,1.0
476485,360470052,2023-10-29 08:00:00.000,2.6
476486,360810120,2023-10-29 08:00:00.000,2.3
476487,360850111,2023-10-29 08:00:00.000,3.8
476488,360050110,2023-10-29 08:00:00.000,1.8
476489,360050112,2023-10-29 08:00:00.000,1.7
476490,360810124,2023-10-29 08:00:00.000,1.8
476491,360610115,2023-10-29 08:00:00.000,1.4
476492,360470118,2023-10-29 08:00:00.000,2.4
476493,36061NY10130,2023-10-29 09:00:00.000,3.46
476494,36081NY08198,2023-10-29 09:00:00.000,3.21
476495,36081NY09285,2023-10-29 09:00:00.000,3.74
476496,36005NY12387,2023-10-29 09:00:00.000,4.35
476497,36061NY08454,2023-10-29 09:00:00.000,4.07
476498,36061NY09734,2023-10-29 09:00:00.000,4.1
476499,360810120,2023-10-29 09:00:00.000,1.3
476500,360850111,2023-10-29 09:00:00.000,2.9
476501,360050110,2023-10-29 09:00:00.000,2.0
476502,360610115,2023-10-29 09:00:00.000,1.0
476503,360610135,2023-10-29 09:00:00.000,0.3
476504,360470118,2023-10-29 09:00:00.000,2.2
476505,360050112,2023-10-29 09:00:00.000,1.7
476506,360810124,2023-10-29 09:00:00.000,1.7
476507,360050080,2023-10-29 09:00:00.000,0.6
476508,360470052,2023-10-29 09:00:00.000,2.3
476509,36061NY10130,2023-10-29 10:00:00.000,3.53
476510,36081NY09285,2023-10-29 10:00:00.000,3.73
476511,36081NY08198,2023-10-29 10:00:00.000,3.22
476512,36061NY09734,2023-10-29 10:00:00.000,3.84
476513,36005NY12387,2023-10-29 10:00:00.000,4.46
476514,36061NY08454,2023-10-29 10:00:00.000,4.37
476515,360810124,2023-10-29 10:00:00.000,1.6
476516,360470052,2023-10-29 10:00:00.000,1.9
476517,360050112,2023-10-29 10:00:00.000,1.6
476518,360470118,2023-10-29 10:00:00.000,1.7
476519,360610115,2023-10-29 10:00:00.000,2.3
476520,360050110,2023-10-29 10:00:00.000,1.8
476521,36005NY12387,2023-10-29 11:00:00.000,4.37
476522,36061NY08454,2023-10-29 11:00:00.000,4.59
476523,36061NY09734,2023-10-29 11:00:00.000,3.8
476524,36081NY09285,2023-10-29 11:00:00.000,3.7
476525,36081NY08198,2023-10-29 11:00:00.000,3.21
476526,36061NY10130,2023-10-29 11:00:00.000,3.48
476527,360470118,2023-10-29 11:00:00.000,1.7
476528,360050110,2023-10-29 11:00:00.000,1.9
476529,360050112,2023-10-29 11:00:00.000,1.4
476530,360810124,2023-10-29 11:00:00.000,1.7
476531,360610115,2023-10-29 11:00:00.000,1.0
476532,360470052,2023-10-29 11:00:00.000,2.1
476533,360050080,2023-10-29 11:00:00.000,0.6
476534,36061NY10130,2023-10-29 12:00:00.000,4.12
476535,36081NY09285,2023-10-29 12:00:00.000,3.73
476536,36005NY12387,2023-10-29 12:00:00.000,4.69
476537,36081NY08198,2023-10-29 12:00:00.000,3.68
476538,36061NY08454,2023-10-29 12:00:00.000,4.54
476539,36061NY09734,2023-10-29 12:00:00.000,4.3
476540,360050110,2023-10-29 12:00:00.000,2.0
476541,360810124,2023-10-29 12:00:00.000,2.0
476542,360470118,2023-10-29 12:00:00.000,2.0
476543,360610115,2023-10-29 12:00:00.000,5.8
476544,360610135,2023-10-29 12:00:00.000,1.2
476545,360050112,2023-10-29 12:00:00.000,1.7
476546,360050080,2023-10-29 12:00:00.000,3.6
476547,360850111,2023-10-29 12:00:00.000,2.2
476548,360470052,2023-10-29 12:00:00.000,2.1
476549,360810120,2023-10-29 12:00:00.000,1.2
476550,36061NY09734,2023-10-29 13:00:00.000,4.53
476551,36081NY08198,2023-10-29 13:00:00.000,3.68
476552,36081NY09285,2023-10-29 13:00:00.000,3.83
476553,36061NY10130,2023-10-29 13:00:00.000,4.19
476554,36005NY12387,2023-10-29 13:00:00.000,4.4
476555,36061NY08454,2023-10-29 13:00:00.000,4.72
476556,360470052,2023-10-29 13:00:00.000,2.9
476557,360810124,2023-10-29 13:00:00.000,2.6
476558,360050112,2023-10-29 13:00:00.000,2.9
476559,360050080,2023-10-29 13:00:00.000,3.6
